,0,1,2,3,4,5,6,7,x,y,label
780,1581.0,1247.0,943.0,738.0,637.0,551.0,439.0,229.0,106.88834246846572,-6.154584559926454,water
781,1615.0,1291.0,978.0,775.0,658.0,574.0,455.0,237.0,106.88807179905568,-6.153893230954201,water
782,1647.0,1303.0,996.0,793.0,679.0,591.0,460.0,250.0,106.88778118997821,-6.154021820720287,water
783,1617.0,1266.0,963.0,778.0,646.0,602.0,455.0,241.0,106.88758758209597,-6.154762051364102,water
784,1596.0,1263.0,964.0,754.0,661.0,565.0,451.0,259.0,106.88788085792144,-6.153726267190607,water
785,1540.0,1209.0,914.0,731.0,628.0,543.0,426.0,225.0,106.88885375842752,-6.153076699571111,water
786,1691.0,1343.0,1021.0,824.0,694.0,613.0,485.0,259.0,106.88761993245598,-6.15433486248224,water
787,1589.0,1267.0,957.0,760.0,641.0,551.0,424.0,239.0,106.88892927622109,-6.152779300834036,water
788,1625.0,1283.0,959.0,758.0,664.0,594.0,459.0,257.0,106.88941837763387,-6.152444089795847,water
789,1643.0,1310.0,991.0,791.0,668.0,591.0,470.0,255.0,106.88764938465887,-6.154265503273104,water
790,1559.0,1207.0,899.0,712.0,595.0,532.0,418.0,218.0,106.88787083111413,-6.1551510647736825,water
791,1518.0,1223.0,919.0,729.0,626.0,551.0,460.0,256.0,106.88884353808646,-6.154047526032948,water
792,1618.0,1253.0,950.0,741.0,623.0,586.0,475.0,264.0,106.8873287173451,-6.155577239795088,water
793,1513.0,1266.0,1091.0,983.0,907.0,839.0,875.0,717.0,106.88981126081008,-6.1527093913269635,water
794,1706.0,1357.0,1043.0,839.0,701.0,621.0,497.0,291.0,106.88753510127124,-6.154174166357872,water
795,1649.0,1281.0,974.0,773.0,665.0,579.0,470.0,255.0,106.88843825485189,-6.1528563408194294,water
796,1557.0,1236.0,929.0,742.0,634.0,531.0,427.0,237.0,106.88865301356951,-6.152744142229817,water
797,1580.0,1228.0,928.0,737.0,629.0,566.0,450.0,255.0,106.88842521135552,-6.154865925591034,water
798,1545.0,1224.0,921.0,727.0,622.0,541.0,422.0,231.0,106.88881063441636,-6.153106176046574,water
799,1596.0,1269.0,953.0,757.0,653.0,557.0,437.0,244.0,106.88857524490363,-6.154020795200407,water
800,1544.0,1224.0,931.0,744.0,626.0,544.0,430.0,228.0,106.88829940042714,-6.154165781477996,water
801,1688.0,1323.0,993.0,798.0,678.0,595.0,475.0,258.0,106.88952802277804,-6.152620325747926,water
802,1619.0,1262.0,951.0,755.0,655.0,571.0,467.0,253.0,106.88877023921633,-6.154052181020694,water
803,1626.0,1287.0,981.0,775.0,676.0,575.0,454.0,251.0,106.88930097566387,-6.15270736879185,water
804,1594.0,1276.0,964.0,774.0,654.0,573.0,447.0,250.0,106.88849824321629,-6.1538079448732645,water
805,1594.0,1254.0,958.0,775.0,657.0,630.0,514.0,313.0,106.887303928664,-6.154701538845452,water
806,1661.0,1304.0,982.0,778.0,672.0,575.0,444.0,239.0,106.888960646512,-6.152824811198062,water
807,1683.0,1299.0,989.0,784.0,679.0,591.0,473.0,264.0,106.88852003485896,-6.15298312044865,water
808,1699.0,1328.0,1017.0,808.0,688.0,611.0,475.0,265.0,106.88810473385267,-6.153660631133195,water
809,1635.0,1292.0,971.0,774.0,652.0,580.0,444.0,241.0,106.88906230597782,-6.1528339804744885,water
810,1629.0,1286.0,962.0,764.0,659.0,557.0,450.0,239.0,106.88904077800997,-6.152535816049241,water
811,1608.0,1269.0,967.0,771.0,668.0,566.0,449.0,244.0,106.88818795387999,-6.153853138385709,water
812,1579.0,1236.0,931.0,731.0,630.0,570.0,443.0,241.0,106.88728679166988,-6.15520239856551,water
813,1667.0,1309.0,1006.0,802.0,677.0,586.0,454.0,241.0,106.88814005902775,-6.154322674664198,water
814,1720.0,1358.0,1036.0,822.0,704.0,602.0,481.0,272.0,106.8886279333964,-6.15387916341343,water
815,1623.0,1241.0,934.0,750.0,621.0,542.0,443.0,230.0,106.88812906451479,-6.154906758549241,water
816,1642.0,1285.0,986.0,789.0,671.0,578.0,455.0,253.0,106.88794207435213,-6.154404992651042,water
817,1503.0,1163.0,873.0,681.0,581.0,508.0,407.0,215.0,106.88769922276562,-6.155371449254865,water
818,1471.0,1157.0,910.0,773.0,731.0,706.0,671.0,456.0,106.88812676638997,-6.155432186595135,water
819,1563.0,1217.0,921.0,721.0,613.0,545.0,443.0,234.0,106.88839381024985,-6.154803102856475,water
820,1574.0,1245.0,941.0,746.0,646.0,569.0,445.0,240.0,106.88755683594553,-6.154786407753177,water
821,1576.0,1245.0,929.0,749.0,631.0,539.0,432.0,239.0,106.8885034934764,-6.154180802421081,water
822,1610.0,1288.0,971.0,759.0,667.0,588.0,468.0,253.0,106.88898921661861,-6.1537104205766555,water
823,1672.0,1307.0,983.0,782.0,656.0,580.0,446.0,259.0,106.88889717599231,-6.152423733967162,water
824,1627.0,1285.0,981.0,782.0,671.0,577.0,453.0,255.0,106.88825758775485,-6.153902301740581,water
825,1554.0,1220.0,911.0,719.0,623.0,541.0,424.0,226.0,106.8877544914533,-6.155088831613668,water
826,1631.0,1286.0,974.0,782.0,675.0,573.0,476.0,261.0,106.88877961550628,-6.1538321617824385,water
827,1647.0,1302.0,1011.0,822.0,693.0,620.0,502.0,286.0,106.8875305203564,-6.15416643451778,water
828,1575.0,1251.0,956.0,767.0,657.0,563.0,444.0,245.0,106.88787598731771,-6.153891913718764,water
829,1571.0,1256.0,943.0,753.0,657.0,568.0,456.0,270.0,106.88967201956345,-6.1525780003264146,water
830,1595.0,1246.0,938.0,749.0,625.0,548.0,443.0,237.0,106.88899534007949,-6.153212915887101,water
831,1630.0,1288.0,985.0,780.0,660.0,591.0,472.0,264.0,106.88865626392953,-6.153295297197389,water
832,1601.0,1257.0,959.0,759.0,640.0,562.0,426.0,241.0,106.88883339756008,-6.152984799022063,water
833,1554.0,1218.0,937.0,743.0,638.0,572.0,469.0,256.0,106.88893479247825,-6.153864903692314,water
834,1571.0,1241.0,936.0,744.0,639.0,554.0,435.0,241.0,106.88849145118454,-6.154258345000395,water
835,1680.0,1323.0,999.0,796.0,692.0,583.0,463.0,244.0,106.88920484248443,-6.152728711908475,water
836,1633.0,1285.0,975.0,772.0,663.0,567.0,441.0,243.0,106.88905383145602,-6.152644168753568,water
837,1682.0,1325.0,1015.0,816.0,692.0,599.0,492.0,294.0,106.88970427242859,-6.152628093780102,water
838,1638.0,1294.0,988.0,793.0,679.0,577.0,466.0,255.0,106.88852578035973,-6.153706113600999,water
839,1680.0,1332.0,1012.0,794.0,676.0,592.0,463.0,250.0,106.88882930480379,-6.152436747875266,water
840,1620.0,1276.0,973.0,773.0,683.0,573.0,445.0,241.0,106.88804128244351,-6.1541233565318,water
841,1681.0,1312.0,1006.0,820.0,704.0,599.0,494.0,259.0,106.88748131267937,-6.154257787426915,water
842,1579.0,1248.0,951.0,755.0,650.0,559.0,458.0,252.0,106.88950036938022,-6.152929166676301,water
843,1655.0,1294.0,988.0,776.0,662.0,573.0,456.0,257.0,106.88873146638345,-6.153015898614607,water
844,1618.0,1277.0,964.0,756.0,637.0,556.0,441.0,247.0,106.88843902028378,-6.154289872265964,water
845,1613.0,1273.0,953.0,754.0,640.0,555.0,429.0,237.0,106.88897616548144,-6.15297431792668,water
846,1569.0,1226.0,908.0,707.0,595.0,542.0,418.0,235.0,106.88749850131192,-6.155537371193945,water
847,1632.0,1275.0,964.0,769.0,669.0,562.0,442.0,250.0,106.8884227442253,-6.1543771743511,water
848,1589.0,1257.0,949.0,750.0,629.0,569.0,471.0,259.0,106.88931239096866,-6.153281264839586,water
849,1685.0,1334.0,1020.0,806.0,699.0,595.0,487.0,264.0,106.88870833682749,-6.153887496882933,water
850,1593.0,1245.0,946.0,753.0,643.0,555.0,447.0,249.0,106.88910888331735,-6.153271233253648,water
851,1653.0,1289.0,982.0,766.0,668.0,582.0,451.0,255.0,106.88838363586959,-6.154751818589187,water
852,1601.0,1271.0,956.0,762.0,643.0,585.0,458.0,236.0,106.88750174156806,-6.154585364938294,water
853,1667.0,1314.0,988.0,797.0,678.0,578.0,466.0,249.0,106.88832796933988,-6.154127117595178,water
854,1646.0,1309.0,990.0,782.0,663.0,617.0,503.0,284.0,106.88898427120185,-6.153919061270701,water
855,1596.0,1245.0,945.0,747.0,648.0,570.0,450.0,251.0,106.88847210242875,-6.154768963537298,water
856,1575.0,1250.0,952.0,759.0,649.0,555.0,435.0,224.0,106.88811288490415,-6.154455101510429,water
857,1584.0,1251.0,956.0,763.0,649.0,566.0,436.0,250.0,106.88791879999862,-6.153849450954377,water
858,1588.0,1233.0,925.0,732.0,626.0,561.0,444.0,251.0,106.8882993966395,-6.155001092702569,water
859,1558.0,1242.0,937.0,755.0,637.0,557.0,444.0,234.0,106.88845421795067,-6.153943706904966,water
860,1669.0,1368.0,1096.0,937.0,804.0,692.0,606.0,432.0,106.8897737718262,-6.152699510688845,water
861,1611.0,1273.0,947.0,758.0,647.0,561.0,489.0,275.0,106.88969337912056,-6.152536172659269,water
862,1638.0,1298.0,988.0,779.0,673.0,569.0,451.0,257.0,106.88858061547883,-6.153938011507736,water
863,1608.0,1262.0,955.0,753.0,651.0,558.0,433.0,243.0,106.88912215463272,-6.152957969025243,water
864,1593.0,1256.0,964.0,761.0,660.0,567.0,448.0,246.0,106.88800580396672,-6.153866770451475,water
865,1614.0,1288.0,966.0,763.0,655.0,566.0,454.0,243.0,106.88835940369802,-6.154600456135651,water
866,1600.0,1229.0,914.0,716.0,608.0,540.0,416.0,223.0,106.88773555767202,-6.155428244383909,water
867,1604.0,1265.0,952.0,754.0,649.0,566.0,451.0,266.0,106.88936808943551,-6.152394189265646,water
868,1552.0,1215.0,943.0,758.0,652.0,600.0,507.0,338.0,106.8893670996523,-6.153301101695647,water
869,1543.0,1201.0,906.0,706.0,599.0,539.0,435.0,230.0,106.88780120831589,-6.15564041112938,water
870,1644.0,1308.0,999.0,791.0,703.0,603.0,517.0,292.0,106.88886327910295,-6.15204964662161,water
871,1679.0,1335.0,1016.0,803.0,694.0,604.0,469.0,265.0,106.88781832401808,-6.153767277141689,water
872,1582.0,1247.0,948.0,749.0,645.0,559.0,453.0,245.0,106.88865547170275,-6.153090389477397,water
873,1645.0,1286.0,980.0,769.0,669.0,572.0,449.0,257.0,106.88844791364278,-6.154373455343334,water
874,1599.0,1260.0,947.0,757.0,640.0,576.0,460.0,225.0,106.88770591612723,-6.1547137453120815,water
875,1681.0,1322.0,994.0,797.0,689.0,595.0,479.0,268.0,106.88940769595132,-6.152512982714384,water
876,1707.0,1353.0,1020.0,799.0,692.0,595.0,487.0,263.0,106.88932217261232,-6.152514301626077,water
877,1584.0,1260.0,954.0,765.0,649.0,558.0,447.0,252.0,106.88830502875028,-6.1539526833312586,water
878,1590.0,1239.0,927.0,743.0,626.0,553.0,431.0,230.0,106.88800252131941,-6.15494051648869,water
879,1649.0,1288.0,980.0,772.0,670.0,566.0,439.0,241.0,106.88893010287485,-6.152504065405855,water
880,1583.0,1233.0,928.0,728.0,632.0,549.0,425.0,243.0,106.88856084785243,-6.152778733289276,water
881,1533.0,1197.0,908.0,719.0,612.0,527.0,434.0,236.0,106.88844839119626,-6.154325622612464,water
882,1567.0,1229.0,919.0,722.0,614.0,572.0,461.0,243.0,106.88811814684169,-6.1553871548748145,water
883,1609.0,1258.0,974.0,771.0,658.0,564.0,452.0,237.0,106.88824211263523,-6.154210374926306,water
884,1576.0,1250.0,942.0,750.0,648.0,569.0,445.0,253.0,106.8893661135793,-6.152619241778861,water
885,1603.0,1261.0,956.0,758.0,652.0,568.0,436.0,230.0,106.88884201158918,-6.152419577270072,water
886,1599.0,1244.0,944.0,750.0,638.0,578.0,439.0,232.0,106.88745607667191,-6.155158582206045,water
887,1548.0,1210.0,912.0,725.0,623.0,546.0,449.0,243.0,106.88852877544797,-6.1545494605400615,water
888,1613.0,1271.0,965.0,766.0,662.0,570.0,471.0,263.0,106.88938170658436,-6.153154522693567,water
889,1608.0,1263.0,969.0,766.0,663.0,565.0,451.0,246.0,106.8882016864953,-6.154103775397224,water
890,1572.0,1259.0,947.0,763.0,640.0,554.0,441.0,243.0,106.88872599277589,-6.153539744589404,water
891,1618.0,1262.0,965.0,763.0,655.0,561.0,448.0,242.0,106.88844028514421,-6.154160445129611,water
892,1749.0,1365.0,1047.0,836.0,735.0,665.0,554.0,342.0,106.8883238902393,-6.152854219330532,water
893,1634.0,1279.0,977.0,778.0,666.0,574.0,459.0,252.0,106.88794134159907,-6.153903076844177,water
894,1555.0,1230.0,929.0,750.0,630.0,579.0,443.0,241.0,106.88759810533885,-6.154745630388616,water
895,1601.0,1258.0,961.0,757.0,648.0,567.0,461.0,260.0,106.88884975044692,-6.153825465616348,water
896,1612.0,1282.0,973.0,768.0,656.0,574.0,452.0,243.0,106.88771620978264,-6.154296992291135,water
897,1589.0,1257.0,943.0,744.0,631.0,558.0,436.0,229.0,106.88802794574359,-6.154758278645475,water
898,1566.0,1230.0,925.0,739.0,641.0,547.0,438.0,228.0,106.88779050986115,-6.1550417145850895,water
899,1538.0,1216.0,926.0,722.0,605.0,621.0,706.0,459.0,106.88953150015152,-6.152411454724882,water
900,1561.0,1228.0,906.0,708.0,598.0,529.0,416.0,220.0,106.88779894337593,-6.155479609077202,water
901,1649.0,1315.0,988.0,790.0,663.0,582.0,457.0,252.0,106.88837170499991,-6.154363430569453,water
902,1644.0,1278.0,966.0,777.0,658.0,564.0,444.0,249.0,106.88845800396287,-6.154492377416271,water
903,1580.0,1255.0,941.0,753.0,641.0,562.0,441.0,250.0,106.88860235850835,-6.152523081518501,water
904,1600.0,1247.0,946.0,759.0,645.0,563.0,445.0,238.0,106.88791595601043,-6.154651555643528,water
905,1573.0,1227.0,936.0,737.0,621.0,546.0,421.0,219.0,106.8878778617297,-6.1547688746005615,water
906,1579.0,1228.0,921.0,731.0,623.0,544.0,432.0,227.0,106.88832027700634,-6.154862549980679,water
907,1571.0,1235.0,941.0,740.0,631.0,568.0,445.0,249.0,106.88877641761803,-6.152214944840672,water
908,1582.0,1238.0,924.0,739.0,637.0,569.0,446.0,234.0,106.8874656131329,-6.155010184724843,water
909,1686.0,1342.0,1011.0,804.0,697.0,592.0,484.0,291.0,106.8895606987376,-6.1527459736565335,water
910,1570.0,1243.0,927.0,739.0,630.0,549.0,442.0,242.0,106.88852342136632,-6.152693229286513,water
911,1647.0,1308.0,981.0,770.0,662.0,568.0,457.0,247.0,106.88877567678155,-6.1529769010840765,water
912,1674.0,1314.0,1007.0,814.0,685.0,598.0,476.0,274.0,106.88768180313394,-6.154003408483904,water
913,1660.0,1321.0,996.0,790.0,671.0,578.0,458.0,242.0,106.88906768878954,-6.152761455528263,water
914,1562.0,1228.0,915.0,734.0,630.0,545.0,419.0,227.0,106.88793772969345,-6.15485706186258,water
915,1534.0,1225.0,913.0,725.0,622.0,542.0,421.0,232.0,106.88842958777616,-6.154401277117277,water
916,1639.0,1294.0,982.0,774.0,655.0,561.0,448.0,253.0,106.88859917832,-6.15417075601824,water
917,1592.0,1250.0,936.0,748.0,637.0,555.0,435.0,229.0,106.88793810961388,-6.154834401227439,water
918,1604.0,1265.0,959.0,764.0,652.0,589.0,451.0,241.0,106.88755714125031,-6.154756159392658,water
919,1563.0,1231.0,939.0,738.0,623.0,538.0,429.0,233.0,106.88860540496934,-6.154097216453204,water
920,1641.0,1291.0,972.0,763.0,651.0,569.0,440.0,247.0,106.88924116410519,-6.152934498854022,water
921,1523.0,1193.0,902.0,704.0,606.0,521.0,414.0,227.0,106.8878547668727,-6.155617217270594,water
922,1681.0,1334.0,1016.0,807.0,691.0,591.0,480.0,261.0,106.88788339993877,-6.153984347752691,water
923,1642.0,1305.0,973.0,774.0,664.0,581.0,454.0,251.0,106.88851104276746,-6.152940351278935,water
924,1633.0,1303.0,984.0,776.0,679.0,586.0,467.0,254.0,106.8895367621407,-6.15269074760259,water
925,1651.0,1304.0,991.0,784.0,671.0,590.0,460.0,253.0,106.88771853770103,-6.1543505354848955,water
926,1613.0,1250.0,956.0,741.0,641.0,550.0,445.0,244.0,106.8892807056571,-6.153053955391438,water
927,1661.0,1327.0,1005.0,808.0,695.0,602.0,480.0,253.0,106.88773935131229,-6.154160908564205,water
928,1677.0,1331.0,1016.0,812.0,694.0,604.0,480.0,281.0,106.8884389028501,-6.153619571389839,water
929,1576.0,1256.0,955.0,761.0,656.0,566.0,466.0,262.0,106.88846175725527,-6.153616635042131,water
930,1620.0,1276.0,973.0,768.0,652.0,566.0,443.0,237.0,106.88912697336198,-6.152845127656131,water
931,1640.0,1295.0,996.0,797.0,677.0,586.0,478.0,267.0,106.88849229268216,-6.153512987501175,water
932,1651.0,1305.0,998.0,800.0,678.0,598.0,485.0,262.0,106.88772727418761,-6.154075929905799,water
933,1583.0,1253.0,937.0,744.0,644.0,569.0,467.0,262.0,106.88948329849282,-6.152536885861188,water
934,1642.0,1280.0,951.0,758.0,640.0,562.0,441.0,249.0,106.88820177339781,-6.1547289439224935,water
935,1595.0,1239.0,923.0,731.0,611.0,587.0,474.0,275.0,106.887161029236,-6.155450749643811,water
936,1650.0,1275.0,968.0,773.0,659.0,594.0,458.0,237.0,106.88777335211977,-6.154603871197138,water
937,1624.0,1277.0,968.0,766.0,657.0,567.0,454.0,246.0,106.88888939304566,-6.153350924238995,water
938,1526.0,1209.0,917.0,724.0,617.0,544.0,434.0,252.0,106.88873606503198,-6.153970819447965,water
939,1615.0,1274.0,971.0,775.0,662.0,574.0,449.0,249.0,106.88867374897167,-6.153343932507024,water
940,1579.0,1249.0,954.0,762.0,651.0,562.0,441.0,243.0,106.88815284475315,-6.1538640682579855,water
941,1572.0,1220.0,935.0,754.0,648.0,558.0,448.0,229.0,106.88783174420269,-6.154442094442823,water
942,1629.0,1282.0,978.0,792.0,671.0,580.0,481.0,284.0,106.8897065991464,-6.1526087042171085,water
943,1629.0,1294.0,991.0,787.0,675.0,601.0,481.0,285.0,106.8878975527975,-6.153574269699217,water
944,1597.0,1251.0,949.0,748.0,637.0,550.0,436.0,242.0,106.88879950181595,-6.152654335537089,water
945,1574.0,1216.0,916.0,727.0,616.0,551.0,441.0,255.0,106.88830642577165,-6.155023576181903,water
946,1599.0,1232.0,918.0,713.0,601.0,564.0,447.0,249.0,106.8875704310256,-6.1556535657776115,water
947,1586.0,1245.0,939.0,746.0,631.0,574.0,462.0,252.0,106.88736068289909,-6.155052948452992,water
948,1510.0,1190.0,884.0,700.0,600.0,526.0,423.0,216.0,106.88826571952893,-6.154825664082283,water
949,1471.0,1156.0,869.0,697.0,584.0,539.0,438.0,236.0,106.88729172044773,-6.155051848458212,water
950,1610.0,1256.0,964.0,762.0,648.0,565.0,447.0,259.0,106.88864866679563,-6.152390766881968,water
951,1670.0,1303.0,1001.0,782.0,674.0,581.0,457.0,245.0,106.88887074142927,-6.152559561274497,water
952,1542.0,1211.0,909.0,725.0,610.0,534.0,428.0,243.0,106.88898234747724,-6.153461503303975,water
953,1534.0,1205.0,917.0,722.0,629.0,531.0,439.0,233.0,106.88885988274157,-6.153587605925627,water
954,1589.0,1268.0,960.0,757.0,655.0,605.0,491.0,282.0,106.88896986193531,-6.153860033819476,water
955,1633.0,1272.0,974.0,768.0,661.0,575.0,438.0,237.0,106.8879018420952,-6.154683221216477,water
956,1576.0,1248.0,942.0,753.0,649.0,613.0,525.0,309.0,106.88712247753193,-6.155436362124831,water
957,1573.0,1244.0,936.0,752.0,638.0,545.0,431.0,246.0,106.88901735805158,-6.152882437185866,water
958,1582.0,1254.0,954.0,747.0,640.0,554.0,438.0,236.0,106.88868677650842,-6.1536209513193745,water
959,1601.0,1261.0,950.0,756.0,648.0,562.0,455.0,253.0,106.88936035581489,-6.1531490433651514,water
960,1589.0,1289.0,1017.0,818.0,723.0,713.0,668.0,428.0,106.88857932661584,-6.153283169361872,water
961,1539.0,1189.0,889.0,692.0,590.0,523.0,416.0,228.0,106.88785770345339,-6.15556718597129,water
962,1604.0,1263.0,959.0,763.0,659.0,565.0,448.0,244.0,106.88854365667562,-6.153955881996806,water
963,1627.0,1275.0,976.0,782.0,661.0,576.0,461.0,252.0,106.88860585411045,-6.153474180971237,water
964,1638.0,1285.0,962.0,766.0,664.0,564.0,452.0,247.0,106.88888768348913,-6.1535017818573685,water
965,1557.0,1235.0,928.0,732.0,629.0,548.0,428.0,230.0,106.88803759181515,-6.153926238786672,water
966,1439.0,1189.0,990.0,836.0,782.0,728.0,765.0,491.0,106.88754256032264,-6.1541054613534545,water
967,1556.0,1231.0,982.0,826.0,753.0,798.0,798.0,584.0,106.88906212695626,-6.153848037509487,water
968,1558.0,1229.0,909.0,715.0,611.0,535.0,413.0,227.0,106.88773344295498,-6.155184203157618,water
969,1597.0,1261.0,954.0,755.0,640.0,558.0,439.0,225.0,106.88818695829931,-6.154193798568291,water
970,1689.0,1345.0,1010.0,797.0,695.0,588.0,478.0,265.0,106.8893286680941,-6.152543534398675,water
971,1603.0,1258.0,942.0,748.0,628.0,576.0,472.0,262.0,106.88922789085662,-6.153375027665641,water
972,1590.0,1233.0,938.0,744.0,633.0,569.0,444.0,237.0,106.88772245387727,-6.154805082740988,water
973,1577.0,1244.0,948.0,755.0,626.0,555.0,432.0,237.0,106.88817720580882,-6.154448651716641,water
974,1622.0,1273.0,964.0,761.0,647.0,570.0,445.0,242.0,106.88779411665368,-6.1548694535925765,water
975,1578.0,1219.0,902.0,707.0,598.0,560.0,435.0,235.0,106.8873010387727,-6.155419569575973,water
976,1587.0,1247.0,968.0,761.0,653.0,551.0,453.0,243.0,106.88838926729353,-6.15387844962271,water
977,1585.0,1251.0,955.0,770.0,658.0,561.0,444.0,238.0,106.88862887877839,-6.153461961194227,water
978,1608.0,1261.0,948.0,748.0,621.0,556.0,440.0,232.0,106.88784684051028,-6.155092269441331,water
979,1570.0,1243.0,929.0,742.0,632.0,549.0,428.0,228.0,106.88889815290996,-6.1525926480127495,water
980,1536.0,1195.0,899.0,708.0,607.0,549.0,428.0,237.0,106.88727662200797,-6.1552232413348165,water
981,1627.0,1266.0,956.0,752.0,638.0,570.0,447.0,232.0,106.88792937113614,-6.1549189029990385,water
982,1650.0,1293.0,977.0,775.0,665.0,587.0,478.0,265.0,106.88879403717004,-6.154042359913573,water
983,1584.0,1249.0,960.0,759.0,650.0,572.0,445.0,237.0,106.88858333856811,-6.15366691287138,water
984,1673.0,1334.0,1006.0,791.0,676.0,571.0,457.0,239.0,106.88892834880345,-6.152918389951587,water
985,1610.0,1260.0,954.0,740.0,633.0,567.0,463.0,256.0,106.88876550294988,-6.154163718145873,water
986,1556.0,1222.0,905.0,716.0,609.0,552.0,433.0,230.0,106.8873805022318,-6.155309216432151,water
987,1659.0,1299.0,992.0,783.0,664.0,581.0,460.0,252.0,106.88848363609809,-6.154273026428938,water
